,author,description,publishedAt,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tags,title,url,urlToImage

514,The Economist,A referendum is designed to stop Rafael Correa from making a comeback,2018-02-02T05:00:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Rafael Correa', 'sentiment': 'Rafael Vicente Correa Delgado (Spanish pronunciation: [rafael isente kore.a elao]; born 6 April 1963) is an Ecuadorian politician and economist who served as President of Ecuador from 2007 to 2017. The leader of the PAIS Alliance political movement, Correa is a democratic socialist and his administration focused on the implementation of left-wing policies.', 'desc': 'Rafael Vicente Correa Delgado (Spanish pronunciation: [rafael isente kore.a elao]; born 6 April 1963) is an Ecuadorian politician and economist who served as President of Ecuador from 2007 to 2017. The leader of the PAIS Alliance political movement, Correa is a democratic socialist and his administration focused on the implementation of left-wing policies.'}",,,,,,,,"Rafael Correa,",Ecuadors President Lenn Moreno tries to bury the legacy of his predecessor,http://www.economist.com/news/americas/21736365-referendum-designed-stop-rafael-correa-making-comeback-ecuadors-president-len-n,https://cdn.static-economist.com/sites/default/files/20180203_AMP502.jpg

515,The Economist,They evolved from slavery. But how?,2018-02-01T15:43:10Z,,,,,,,,,,The painful origins of many creole languages,http://www.economist.com/news/books-and-arts/21736117-they-evolved-slavery-how-painful-origins-many-creole-languages,https://cdn.static-economist.com/sites/default/files/images/2018/01/articles/main/20180203_bkd002_facebook.jpg

516,The Economist,America seeks to expand its arsenal of low-yield nuclear weapons,2018-02-03T00:00:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'America', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}",,,,,,,,"America,","New threat, new weapons",http://www.economist.com/news/united-states/21736366-america-seeks-expand-its-arsenal-low-yield-nuclear-weapons-new-threat-new-weapons,https://cdn.static-economist.com/sites/default/files/20180210_blp901.jpg

517,The Economist,"There is lots to dislike in Europes populists, but also something to study",2018-02-03T00:00:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Europes', 'sentiment': 'Europe is a continent located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, and the Mediterranean Sea to the south.', 'desc': 'Europe is a continent located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, and the Mediterranean Sea to the south.'}",,,,,,,,"Europes,",Learning from Europes populists,http://www.economist.com/news/leaders/21736150-there-lots-dislike-europes-populists-also-something-study-learning-europes,https://cdn.static-economist.com/sites/default/files/20180203_BLP516_0.jpg

518,The Economist,Peacekeepers are no substitute for a competent government,2018-02-03T00:00:00Z,"{'stockSymbol': 'UPS', 'type': 'Other', 'name': 'UN', 'sentiment': 'The United Nations (UN) is an intergovernmental organization tasked to promote international cooperation and to create and maintain international order. A replacement for the ineffective League of Nations, the organization was established on 24 October 1945 after World War II with the aim of preventing another such conflict.', 'desc': 'The United Nations (UN) is an intergovernmental organization tasked to promote international cooperation and to create and maintain international order. A replacement for the ineffective League of Nations, the organization was established on 24 October 1945 after World War II with the aim of preventing another such conflict.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Mali Peacekeepers', 'sentiment': 'The Northern Mali Conflict, Mali Civil War, or Mali War refers to armed conflicts that started from January 2012 between the northern and southern parts of Mali in Africa. On 16 January 2012, several insurgent groups began fighting a campaign against the Malian government for independence or greater autonomy for northern Mali, an area of northern Mali they called Azawad.', 'desc': 'The Northern Mali Conflict, Mali Civil War, or Mali War refers to armed conflicts that started from January 2012 between the northern and southern parts of Mali in Africa. On 16 January 2012, several insurgent groups began fighting a campaign against the Malian government for independence or greater autonomy for northern Mali, an area of northern Mali they called Azawad.'}",,,,,,,"UN,Mali Peacekeepers,",Why UN forces are finding it hard to bring peace to Mali,http://www.economist.com/news/middle-east-and-africa/21736167-peacekeepers-are-no-substitute-competent-government-why-un-forces-are,https://cdn.static-economist.com/sites/default/files/images/print-edition/20180203_MAP004_0.jpg

519,The Economist,Perovskites have the potential to outshine silicon in solar panels,2018-02-03T00:00:00Z,,,,,,,,,,A new type of solar cell is coming to market,http://www.economist.com/news/science-and-technology/21736122-perovskites-have-potential-outshine-silicon-solar-panels-new-type,https://cdn.static-economist.com/sites/default/files/images/print-edition/20180203_STD001_0.jpg

520,The Economist,"But the authoritarian president, Abdulla Yameen, is still trying to cling to power",2018-02-02T00:00:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Abdulla Yameen', 'sentiment': 'Abdulla Yameen Abdul Gayoom (Dhivehi:    ; born 21 May 1959) is the President of the Maldives, in office since 2013. He is the half-brother of former President Maumoon Abdul Gayoom.', 'desc': 'Abdulla Yameen Abdul Gayoom (Dhivehi:    ; born 21 May 1959) is the President of the Maldives, in office since 2013. He is the half-brother of former President Maumoon Abdul Gayoom.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Maldives Supreme Court', 'sentiment': 'The Maldives Supreme Court is the highest federal court of Maldives. On December 10, the number of Supreme Court judges was reduced from seven to five.', 'desc': 'The Maldives Supreme Court is the highest federal court of Maldives. On December 10, the number of Supreme Court judges was reduced from seven to five.'}",,,,,,,"Abdulla Yameen,Maldives Supreme Court,",The Maldives Supreme Court abruptly orders the release of several opposition politicians,http://www.economist.com/news/asia/21736364-authoritarian-president-abdulla-yameen-still-trying-cling-power-maldives,https://cdn.static-economist.com/sites/default/files/20180203_BLP518.jpg

521,The Economist,Years of life lost is a better measure of a cancers impact,2018-02-02T17:30:30Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Breast', 'sentiment': 'The breast is one of two prominences located on the upper ventral region of the torso of primates. In females, it serves as the mammary gland, which produces and secretes milk and feeds infants.', 'desc': 'The breast is one of two prominences located on the upper ventral region of the torso of primates. In females, it serves as the mammary gland, which produces and secretes milk and feeds infants.'}",,,,,,,,"Breast,",Breast cancer is far more destructive than prostate cancer,http://www.economist.com/blogs/graphicdetail/2018/02/when-statistics-mislead,https://cdn.static-economist.com/sites/default/files/20180203_BRP506.jpg

522,Sonam Sheth,The highly-anticipated release of Rep. Devin...,2018-02-03T13:30:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Nunes', 'sentiment': ""Nunes is a Portuguese and Galician surname, originally a patronymic meaning Son of Nuno.\n\n\n== Notable people with the name ==\n\n\n=== Arts, entertainment, and media ===\nClara Nunes, Brazilian samba musician\nEmmanuel Nunes, Portuguese composer\nJulia Nunes, American singer and songwriter\nJos Maurcio Nunes Garcia, Brazilian classical composer\nLygia Bojunga Nunes, Brazilian author of children's books\nNeil Nunes, British continuity announcer\nPedro Nunes, Portuguese mathematician, cosmographer, and professor\nRachel Ann Nunes, or Teyla Branton or Rachel Branton, or Mrs."", 'desc': ""Nunes is a Portuguese and Galician surname, originally a patronymic meaning Son of Nuno.\n\n\n== Notable people with the name ==\n\n\n=== Arts, entertainment, and media ===\nClara Nunes, Brazilian samba musician\nEmmanuel Nunes, Portuguese composer\nJulia Nunes, American singer and songwriter\nJos Maurcio Nunes Garcia, Brazilian classical composer\nLygia Bojunga Nunes, Brazilian author of children's books\nNeil Nunes, British continuity announcer\nPedro Nunes, Portuguese mathematician, cosmographer, and professor\nRachel Ann Nunes, or Teyla Branton or Rachel Branton, or Mrs.""}",,,,,,,,"Nunes,",'The politics of hysteria': The much-anticipated Nunes memo left experts underwhelmed,http://www.businessinsider.com/legal-experts-ex-intel-officials-react-to-bombshell-nunes-memo-2018-2,http://static2.businessinsider.com/image/5a62599c00d0ef91048b4a60-1190-625/the-politics-of-hysteria-the-much-anticipated-nunes-memo-left-experts-underwhelmed.jpg

523,Akin Oyedele,The stock market just had its worst week in...,2018-02-03T10:01:00Z,,,,,,,,,,'THE BEAR STILL SLEEPS:' Defiant investors are ignoring signals warning of a market meltdown,http://www.businessinsider.com/stock-market-bull-case-amid-sell-warnings-signals-2018-2,http://static4.businessinsider.com/image/5a74a6cb1072901e008b4cac-1190-625/the-bear-still-sleeps-defiant-investors-are-ignoring-signals-warning-of-a-market-meltdown.jpg

524,Brennan Weiss,"In a tweet Saturday morning, President Donald...",2018-02-03T15:44:04Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Nunes', 'sentiment': ""Nunes is a Portuguese and Galician surname, originally a patronymic meaning Son of Nuno.\n\n\n== Notable people with the name ==\n\n\n=== Arts, entertainment, and media ===\nClara Nunes, Brazilian samba musician\nEmmanuel Nunes, Portuguese composer\nJulia Nunes, American singer and songwriter\nJos Maurcio Nunes Garcia, Brazilian classical composer\nLygia Bojunga Nunes, Brazilian author of children's books\nNeil Nunes, British continuity announcer\nPedro Nunes, Portuguese mathematician, cosmographer, and professor\nRachel Ann Nunes, or Teyla Branton or Rachel Branton, or Mrs."", 'desc': ""Nunes is a Portuguese and Galician surname, originally a patronymic meaning Son of Nuno.\n\n\n== Notable people with the name ==\n\n\n=== Arts, entertainment, and media ===\nClara Nunes, Brazilian samba musician\nEmmanuel Nunes, Portuguese composer\nJulia Nunes, American singer and songwriter\nJos Maurcio Nunes Garcia, Brazilian classical composer\nLygia Bojunga Nunes, Brazilian author of children's books\nNeil Nunes, British continuity announcer\nPedro Nunes, Portuguese mathematician, cosmographer, and professor\nRachel Ann Nunes, or Teyla Branton or Rachel Branton, or Mrs.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'President Donald', 'sentiment': 'Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017. Before entering politics, he was a businessman and television personality.', 'desc': 'Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017. Before entering politics, he was a businessman and television personality.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Russia', 'sentiment': 'Russia ( ( listen); Russian: , tr. Rossiya, IPA: [rsij]), also officially known as the Russian Federation (Russian:  , tr.', 'desc': 'Russia ( ( listen); Russian: , tr. Rossiya, IPA: [rsij]), also officially known as the Russian Federation (Russian:  , tr.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Saturday', 'sentiment': 'Saturday is the day of the week following Friday and preceding Sunday. The Romans named Saturday Sturni dis (""Saturn\'s Day"") no later than the 2nd century for the planet Saturn, which controlled the first hour of that day, according to Vettius Valens.', 'desc': 'Saturday is the day of the week following Friday and preceding Sunday. The Romans named Saturday Sturni dis (""Saturn\'s Day"") no later than the 2nd century for the planet Saturn, which controlled the first hour of that day, according to Vettius Valens.'}",,,,,"Nunes,President Donald,Russia,Saturday,",Trump says the controversial Nunes memo 'totally vindicates' him in the Russia investigation,http://www.businessinsider.com/trump-nunes-memo-vindicates-him-in-russia-investigation-2018-2,http://static6.businessinsider.com/image/5a75d5d6dd484a2c008b4ee3-1190-625/trump-says-the-controversial-nunes-memo-totally-vindicates-him-in-the-russia-investigation.jpg

525,Matthew DeBord,Tesla has always tried to sell sedans when the...,2018-02-03T13:57:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Model Y SUV and', 'sentiment': 'This page lists sports utility vehicles currently in production (as of 2013) as well as past models. The list includes crossover SUVs, Mini SUVs, Compact SUVs and other similar vehicles.', 'desc': 'This page lists sports utility vehicles currently in production (as of 2013) as well as past models. The list includes crossover SUVs, Mini SUVs, Compact SUVs and other similar vehicles.'}",,,,,,,,"Model Y SUV and,",Tesla is making a mistake with its Model Y SUV  and it could spell trouble for the company,http://www.businessinsider.com/tesla-making-a-mistake-with-suvs-and-it-could-hurt-business-2018-2,http://static2.businessinsider.com/image/5a6b3d39cf8410ec048b4aff-1190-625/tesla-is-making-a-mistake-with-its-model-y-suv--and-it-could-spell-trouble-for-the-company.jpg

526,"Kara Chin, Jacqui Frank and Joe Ciolli",Business Insider's Steve Kovach discusses the Department of Justice and SEC investigation of Apple's software update that slowed down some iPhones.,2018-02-01T00:00:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Apple Inc.', 'sentiment': 'Apple Inc. is an American multinational technology company headquartered in Cupertino, California that designs, develops, and sells consumer electronics, computer software, and online services.', 'desc': 'Apple Inc. is an American multinational technology company headquartered in Cupertino, California that designs, develops, and sells consumer electronics, computer software, and online services.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Business Insider', 'sentiment': 'Business Insider is an American financial and business news website that also operates international editions in the UK, Australia, China, Germany, France, South Africa, India, Italy, Indonesia, Japan, Malaysia, Netherlands, Nordics, Poland and Singapore. Several International editions are published in local languages: Chinese, Dutch, French, Italian, German, Polish and Japanese.', 'desc': 'Business Insider is an American financial and business news website that also operates international editions in the UK, Australia, China, Germany, France, South Africa, India, Italy, Indonesia, Japan, Malaysia, Netherlands, Nordics, Poland and Singapore. Several International editions are published in local languages: Chinese, Dutch, French, Italian, German, Polish and Japanese.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Justice and SEC', 'sentiment': ""The U.S. Securities and Exchange Commission (SEC) is an independent agency of the United States federal government. The SEC holds primary responsibility for enforcing the federal securities laws, proposing securities rules, and regulating the securities industry, the nation's stock and options exchanges, and other activities and organizations, including the electronic securities markets in the United States."", 'desc': ""The U.S. Securities and Exchange Commission (SEC) is an independent agency of the United States federal government. The SEC holds primary responsibility for enforcing the federal securities laws, proposing securities rules, and regulating the securities industry, the nation's stock and options exchanges, and other activities and organizations, including the electronic securities markets in the United States.""}",,,,,,"Apple Inc.,Business Insider,Justice and SEC,",Here's what Apple's battery-slowing controversy means for iPhone sales,http://www.businessinsider.com/heres-what-apples-battery-slowing-controversy-means-for-iphone-sales-2018-2,http://static5.businessinsider.com/image/5a7363d1af61d86a028b4a22-1190-625/heres-what-apples-battery-slowing-controversy-means-for-iphone-sales.jpg

527,Josh Barro,The much-anticipated memo from Rep. Devin Nunes...,2018-02-02T21:52:50Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Nunes', 'sentiment': ""Nunes is a Portuguese and Galician surname, originally a patronymic meaning Son of Nuno.\n\n\n== Notable people with the name ==\n\n\n=== Arts, entertainment, and media ===\nClara Nunes, Brazilian samba musician\nEmmanuel Nunes, Portuguese composer\nJulia Nunes, American singer and songwriter\nJos Maurcio Nunes Garcia, Brazilian classical composer\nLygia Bojunga Nunes, Brazilian author of children's books\nNeil Nunes, British continuity announcer\nPedro Nunes, Portuguese mathematician, cosmographer, and professor\nRachel Ann Nunes, or Teyla Branton or Rachel Branton, or Mrs."", 'desc': ""Nunes is a Portuguese and Galician surname, originally a patronymic meaning Son of Nuno.\n\n\n== Notable people with the name ==\n\n\n=== Arts, entertainment, and media ===\nClara Nunes, Brazilian samba musician\nEmmanuel Nunes, Portuguese composer\nJulia Nunes, American singer and songwriter\nJos Maurcio Nunes Garcia, Brazilian classical composer\nLygia Bojunga Nunes, Brazilian author of children's books\nNeil Nunes, British continuity announcer\nPedro Nunes, Portuguese mathematician, cosmographer, and professor\nRachel Ann Nunes, or Teyla Branton or Rachel Branton, or Mrs.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Rep. Devin Nunes', 'sentiment': ""Devin Gerald Nunes (; born October 1, 1973) is an American politician serving as the U.S. Representative for California's 22nd congressional district since 2003. A Republican, he serves as chairman of the United States House Permanent Select Committee on Intelligence and was a member of President Trump's transition team."", 'desc': ""Devin Gerald Nunes (; born October 1, 1973) is an American politician serving as the U.S. Representative for California's 22nd congressional district since 2003. A Republican, he serves as chairman of the United States House Permanent Select Committee on Intelligence and was a member of President Trump's transition team.""}",,,,,,,"Nunes,Rep. Devin Nunes,",The Nunes memo fails to answer the key question it is supposed to address,http://www.businessinsider.com/nunes-memo-takeaway-questions-answers-2018-2,http://static6.businessinsider.com/image/59ef6f24272e73d9008b4576-1190-625/the-nunes-memo-fails-to-answer-the-key-question-it-is-supposed-to-address.jpg

528,Lydia Ramsey,"The microbiome, or the assortment of all the...",2018-02-03T15:00:00Z,,,,,,,,,,The microbiome has been called the forgotten organ  and it could hold the 'next paradigm shift in science and medicine',http://www.businessinsider.com/microbiome-based-drugs-in-development-seres-second-genome-2018-2,http://static4.businessinsider.com/image/5a68d80000d0efc3038b45be-1190-625/the-microbiome-has-been-called-the-forgotten-organ--and-it-could-hold-the-next-paradigm-shift-in-science-and-medicine.jpg

529,Bryan Logan,"Devin Nunes, the congressman who authored a...",2018-02-03T00:16:56Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Devin Nunes', 'sentiment': ""Devin Gerald Nunes (; born October 1, 1973) is an American politician serving as the U.S. Representative for California's 22nd congressional district since 2003. A Republican, he serves as chairman of the United States House Permanent Select Committee on Intelligence and was a member of President Trump's transition team."", 'desc': ""Devin Gerald Nunes (; born October 1, 1973) is an American politician serving as the U.S. Representative for California's 22nd congressional district since 2003. A Republican, he serves as chairman of the United States House Permanent Select Committee on Intelligence and was a member of President Trump's transition team.""}",,,,,,,,"Devin Nunes,",Devin Nunes admits he didn't view the underlying intelligence his memo was based on,http://www.businessinsider.com/devin-nunes-admits-he-didnt-view-memo-intelligence-russia-investigation-2018-2,http://static5.businessinsider.com/image/5a74fdee1072901f008b4e00-1190-625/devin-nunes-admits-he-didnt-view-the-underlying-intelligence-his-memo-was-based-on.jpg

530,David Choi,White House officials are reportedly split over...,2018-02-03T02:56:43Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'North Korea White House', 'sentiment': ""North Korea, officially the Democratic People's Republic of Korea (abbreviated as DPRK or DPR Korea), is a sovereign state in East Asia constituting the northern part of the Korean Peninsula. Officially, its territory consists of the whole Korean Peninsula and its adjacent islands."", 'desc': ""North Korea, officially the Democratic People's Republic of Korea (abbreviated as DPRK or DPR Korea), is a sovereign state in East Asia constituting the northern part of the Korean Peninsula. Officially, its territory consists of the whole Korean Peninsula and its adjacent islands.""}",,,,,,,,"North Korea White House,",Trump's advisers are reportedly split over how to answer Trump's call for 'maximum pressure' on North Korea,http://www.businessinsider.com/north-korea-military-option-bloody-nose-2018-2,http://static3.businessinsider.com/image/5a73f3a51072900a088b4b23-1190-625/trumps-advisers-are-reportedly-split-over-how-to-answer-trumps-call-for-maximum-pressure-on-north-korea.jpg

531,Lydia Ramsey,"Eventually, we might be able to consider daily...",2018-02-03T02:53:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Gates Foundation', 'sentiment': 'Bill & Melinda Gates Foundation (BMGF), also known as the Gates Foundation, is a private foundation founded by Bill and Melinda Gates. It was launched in 2000, and is said to be the largest private foundation in the US, holding $38 billion in assets.', 'desc': 'Bill & Melinda Gates Foundation (BMGF), also known as the Gates Foundation, is a private foundation founded by Bill and Melinda Gates. It was launched in 2000, and is said to be the largest private foundation in the US, holding $38 billion in assets.'}",,,,,,,,"Gates Foundation,",A Gates Foundation-backed startup wants to make daily pills a thing of the past,http://www.businessinsider.com/lyndra-long-acting-pills-to-replace-daily-doses-of-hiv-medication-2018-2,http://static3.businessinsider.com/image/5a738f5024d5051e008b4b6c-1190-625/a-gates-foundation-backed-startup-wants-to-make-daily-pills-a-thing-of-the-past.jpg

532,"Steven T. Dennis, Billy House","President Donald Trump was eager to have a Republican memo alleging bias in the Russia probe released to the public, several people around him said.",2018-02-03T09:00:02Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Memo Leaves Trump Little New Ammunition Against Mueller President Donald Trump', 'sentiment': 'The presidency of Barack Obama began at noon EST on January 20, 2009, when Barack Obama was inaugurated as 44th President of the United States, and ended on January 20, 2017. Obama, a Democrat, took office following a decisive victory over Republican John McCain in the 2008 presidential election.', 'desc': 'The presidency of Barack Obama began at noon EST on January 20, 2009, when Barack Obama was inaugurated as 44th President of the United States, and ended on January 20, 2017. Obama, a Democrat, took office following a decisive victory over Republican John McCain in the 2008 presidential election.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Russia', 'sentiment': 'Russia ( ( listen); Russian: , tr. Rossiya, IPA: [rsij]), also officially known as the Russian Federation (Russian:  , tr.', 'desc': 'Russia ( ( listen); Russian: , tr. Rossiya, IPA: [rsij]), also officially known as the Russian Federation (Russian:  , tr.'}",,,,,,,"Memo Leaves Trump Little New Ammunition Against Mueller President Donald Trump,Russia,",Memo Leaves Trump Little New Ammunition Against Mueller,http://www.bloomberg.com/news/articles/2018-02-03/gop-memo-leaves-trump-with-little-new-ammunition-against-mueller,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/imGbxE3VEe7g/v1/1200x800.jpg

533,"Lu Wang, Elena Popina, Sarah Ponczek","Theyve faced threats before: swollen valuations, a stagnating economy, stretches of declining earnings. Now investors are dealing with a new menace, and its wreaking more havoc than anything in two years.",2018-02-02T20:16:40Z,,,,,,,,,,Traders Are Asking If the Bond and Stock Selloff Is the Start of Something Big,http://www.bloomberg.com/news/articles/2018-02-02/stocks-in-rate-wringer-with-rout-raising-existential-questions,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ibatn4niuTs8/v0/1200x800.jpg

534,Camila Russo,"For Bitcoin investors, these are the times that try ones soul.",2018-02-02T19:30:41Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Bitcoin', 'sentiment': 'Bitcoin is a cryptocurrency and worldwide payment system. It is the first decentralized digital currency, as the system works without a central bank or single administrator.', 'desc': 'Bitcoin is a cryptocurrency and worldwide payment system. It is the first decentralized digital currency, as the system works without a central bank or single administrator.'}",,,,,,,,"Bitcoin,",Bitcoin Newbies Are Getting Crushed While Old Timers Bemoan `Weak Hands,http://www.bloomberg.com/news/articles/2018-02-02/bitcoin-newbies-are-getting-crushed-as-old-timers-pledge-to-hodl,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iLqnnhtE9fTo/v0/1200x800.jpg

535,Jesse Hamilton,"Wells Fargo & Co. is banned from any further asset growth until it can resolve its recent history of consumer abuses and compliance problems, the Federal Reserve said in an order Friday.",2018-02-02T23:15:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Wells Fargo', 'sentiment': 'Wells Fargo & Company is an American international banking and financial services holding company headquartered in San Francisco, California, with ""hubquarters"" throughout the country. It is the world\'s second-largest bank by market capitalization and the third largest bank in the U.S. by assets.', 'desc': 'Wells Fargo & Company is an American international banking and financial services holding company headquartered in San Francisco, California, with ""hubquarters"" throughout the country. It is the world\'s second-largest bank by market capitalization and the third largest bank in the U.S. by assets.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Fed Crackdown', 'sentiment': ""Marijuana (cannabis) and the rights of individual states to legalize recreational and medical marijuana was an issue of President Donald Trump's presidential campaign, and he formally stated during his campaign that he believed states should have the right to manage their own policies with regard to medical and recreational marijuana. Following his election, he reversed his position on recreational marijuana and stated he believed medical marijuana should be allowed but stated the federal government may seek legal resolutions for those states which regulate the growth and sale of recreational marijuana."", 'desc': ""Marijuana (cannabis) and the rights of individual states to legalize recreational and medical marijuana was an issue of President Donald Trump's presidential campaign, and he formally stated during his campaign that he believed states should have the right to manage their own policies with regard to medical and recreational marijuana. Following his election, he reversed his position on recreational marijuana and stated he believed medical marijuana should be allowed but stated the federal government may seek legal resolutions for those states which regulate the growth and sale of recreational marijuana.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Scandals Wells Fargo & Co.', 'sentiment': 'Wells Fargo & Company is an American international banking and financial services holding company headquartered in San Francisco, California, with ""hubquarters"" throughout the country. It is the world\'s second-largest bank by market capitalization and the third largest bank in the U.S. by assets.', 'desc': 'Wells Fargo & Company is an American international banking and financial services holding company headquartered in San Francisco, California, with ""hubquarters"" throughout the country. It is the world\'s second-largest bank by market capitalization and the third largest bank in the U.S. by assets.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Federal Reserve', 'sentiment': 'The Federal Reserve System (also known as the Federal Reserve or simply the Fed) is the central banking system of the United States. It was created on December 23, 1913, with the enactment of the Federal Reserve Act, after a series of financial panics (particularly the panic of 1907) led to the desire for central control of the monetary system in order to alleviate financial crises.', 'desc': 'The Federal Reserve System (also known as the Federal Reserve or simply the Fed) is the central banking system of the United States. It was created on December 23, 1913, with the enactment of the Federal Reserve Act, after a series of financial panics (particularly the panic of 1907) led to the desire for central control of the monetary system in order to alleviate financial crises.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Friday', 'sentiment': 'Friday is the day after Thursday and the day before Saturday. In countries adopting Monday-first conventions as recommended by the international standard ISO 8601, it is the fifth day of the week.', 'desc': 'Friday is the day after Thursday and the day before Saturday. In countries adopting Monday-first conventions as recommended by the international standard ISO 8601, it is the fifth day of the week.'}",,,,"Wells Fargo,Fed Crackdown,Scandals Wells Fargo & Co.,Federal Reserve,Friday,",Wells Fargo Banned From Growing in Fed Crackdown After Scandals,http://www.bloomberg.com/news/articles/2018-02-02/wells-fargo-banned-from-growing-in-fed-crackdown-after-scandals,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/imI7UlGOvyuM/v1/1200x800.jpg

536,"Jennifer Surane, Laura J Keller",A growing number of big U.S. credit-card issuers are deciding they dont want to finance a falling knife.,2018-02-02T19:32:34Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}",,,,,,,,"U.S.,",Bitcoin Ban Expands Across Credit Cards as Big U.S. Banks Recoil,http://www.bloomberg.com/news/articles/2018-02-02/bofa-to-decline-all-cryptocurrency-transactions-on-credit-cards,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/id_GpNJlr10g/v0/1200x800.jpg
